country,continent,year,access_to_electricity,agricultural_land,arable_land,birth_rate,co2_emissions_tons_per_capita,compulsory_education,employers_of_total_population,forest_land,gdp_per_capita,internet_usage,life_expectancy_at_birth,mobile_cellular_subscriptions,open_defecation,basic_sanitation,population_density,population_male,population_total,overweight,women_in_national_parliaments,female_to_male_labor_force,renewable_energie_consumption
Afghanistan,Asia,1961,NA,57.7459179609717,11.7176730079956,51.373,0.0535888584276888,NA,NA,NA,NA,NA,32.962,NA,NA,NA,14.0449805471311,51.5873111082659,9169406,NA,NA,NA,NA
Afghanistan,Asia,1962,NA,57.8378212786815,11.7942591060871,51.457,0.0737208229490168,NA,NA,NA,NA,NA,33.471,NA,NA,NA,14.3238090861747,51.5006134882727,9351442,NA,NA,NA,NA
Afghanistan,Asia,1963,NA,57.914407376773,11.8708452041785,51.53,0.074160763685137,NA,NA,NA,NA,NA,33.971,NA,NA,NA,14.6175290261312,51.4191256601559,9543200,NA,NA,NA,NA
Afghanistan,Asia,1964,NA,58.0109058603682,11.94743130227,51.589,0.0861736939561028,NA,NA,NA,NA,NA,34.463,NA,NA,NA,14.9262812854211,51.3428636401139,9744772,NA,NA,NA,NA
Afghanistan,Asia,1965,NA,58.0139693042919,11.94743130227,51.631,0.101284932843648,NA,NA,NA,NA,NA,34.948,0,NA,NA,15.2503109395583,51.2716146671892,9956318,NA,NA,NA,NA
Afghanistan,Asia,1966,NA,58.0721747388414,12.001041570934,51.652,0.107398838704098,NA,NA,NA,NA,NA,35.43,NA,NA,NA,15.5850258861012,51.2059354250288,10174840,NA,NA,NA,NA
Afghanistan,Asia,1967,NA,58.1732683883221,12.0148270685905,51.65,0.123409413288697,NA,NA,NA,NA,NA,35.914,NA,NA,NA,15.9298103728211,51.1457282044813,10399936,NA,NA,NA,NA
Afghanistan,Asia,1968,NA,58.174800110283996,12.0148270685905,51.623,0.115142486686176,NA,NA,NA,NA,NA,36.403,NA,NA,NA,16.2930245381858,51.0898308029359,10637064,NA,NA,NA,NA
Afghanistan,Asia,1969,NA,58.1993076616733,12.0393346199798,51.574,0.0865098884022908,NA,NA,NA,NA,NA,36.9,NA,NA,NA,16.6862298195632,51.0368309525846,10893772,NA,NA,NA,NA
Afghanistan,Asia,1970,NA,58.2146248812915,12.0546518395981,51.502,0.149651313706331,NA,NA,NA,NA,NA,37.409,0,NA,NA,17.1149312256839,50.9862216961435,11173654,NA,NA,NA,NA
